feature_index,clean_activation_frequency,blur_activation_frequency,frequency_change,mean_clean_activation,mean_blur_activation,mean_signed_strength_change,mean_absolute_strength_change
4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,0.9982755102040817,0.9992142857142857,0.0009387755102040817,10.318246472033085,11.909002828095002,1.596613864546056,3.2499126092430504
4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,0.998295918367347,0.999030612244898,0.0007346938775510204,8.685665099148748,9.247968732793828,0.5660504219221766,2.545546842170529
4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4889,0.9604234693877551,0.9637091836734694,0.003285714285714286,8.904934027909778,9.344508822931749,0.4445668776353607,2.651192769406212
4890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,0.9983979591836735,0.998719387755102,0.0003214285714285714,9.986639445904807,10.27067853221193,0.28552499105143087,2.7145161157518967
4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4912,0.9677857142857142,0.9644948979591836,-0.0032908163265306122,8.800279597299534,9.018644507889906,0.19597349692741048,2.622354661987532
4913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,0.9985510204081632,0.9991632653061224,0.0006122448979591836,8.825806749944155,9.540375155413443,0.7168933627436733,2.5320815909736765
4945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4950,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4951,0.9981479591836735,0.9988826530612245,0.0007346938775510204,10.560852114113528,11.758006549529513,1.2018244456836995,3.095903240363652
4952,0.9987397959183674,0.9986887755102041,-5.102040816326531e-05,9.883545012919662,10.45078978219368,0.5668096251162368,2.8366040515184108
4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4962,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.2205897867679596,0.0,0.0,0.0
4963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4970,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4977,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4978,0.9413316326530612,0.9446479591836735,0.0033163265306122448,9.547366414040226,9.964940148434799,0.4201682773752341,2.695686635480301
4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4989,1.0204081632653061e-05,0.0,-1.0204081632653061e-05,0.44537216424942017,0.0,0.0,0.0
4990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4998,0.9987602040816327,0.9987959183673469,3.571428571428572e-05,10.938884779712938,11.098217359145211,0.16011496766246708,3.01688682465721
4999,0.9985306122448979,0.9990357142857142,0.0005051020408163266,9.837138770373528,10.36336602737102,0.5291787810510142,2.83403244759462
5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5007,0.9984183673469388,0.9991428571428571,0.0007244897959183674,10.246196386623934,10.940043404949778,0.6986202765230732,2.9469641249560707
5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5031,1.0204081632653061e-05,0.0,-1.0204081632653061e-05,0.3513741046190262,0.0,0.0,0.0
5032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.0943305492401123,0.0,0.0,0.0
5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5060,0.9979795918367347,0.998545918367347,0.0005663265306122449,9.8765457623556,10.542367013807944,0.6694274083245509,2.9153751060598108
5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5062,0.9979132653061225,0.9987551020408163,0.0008418367346938776,11.540098188191495,12.171699276518822,0.6371731676993369,3.353746771365816
5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,0.998704081632653,0.9990765306122449,0.00037244897959183673,10.470643926392494,10.98320284722036,0.5157439137181872,2.8699768111340567
5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5078,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5080,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5086,0.05555612244897959,0.05285204081632653,-0.002704081632653061,5.301876376226746,5.442025324474121,0.054415697389385446,1.064763577679948
5087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5090,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5111,0.9440561224489796,0.9469744897959184,0.0029183673469387757,8.055232111650751,8.369503525825905,0.3135487192472964,2.240130708657253
5112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5123,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.7923984527587891,0.0,0.0,0.0
5124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5142,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.1603296995162964,0.0,0.0,0.0
5143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148,1.530612244897959e-05,0.0,-1.530612244897959e-05,0.8147025108337402,0.0,0.0,0.0
5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5170,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5174,0.9981428571428571,0.9986836734693878,0.0005408163265306123,6.780439696496898,7.094096766197262,0.31511303469283336,1.9658189742494434
5175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5184,0.9984438775510204,0.9984234693877551,-2.0408163265306123e-05,8.896247504512163,9.317030547661076,0.42058010288123865,2.4626803937320942
5185,0.9985663265306123,0.998704081632653,0.00013775510204081632,9.429753766455951,9.769417976412992,0.3405735556064571,2.5545989679733716
5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5206,0.05622448979591837,0.053122448979591834,-0.0031020408163265306,5.9823550226035005,5.4541313689441075,-0.5449327741141554,1.3038711673969947
5207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5210,5.102040816326531e-06,0.0,-5.102040816326531e-06,0.15084493160247803,0.0,0.0,0.0
5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5217,0.9987448979591836,0.9990102040816327,0.0002653061224489796,8.624483795619678,9.16151941067466,0.5382000824579802,2.577668848823663
5218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,1.530612244897959e-05,1.0204081632653061e-05,-5.102040816326531e-06,0.3925642967224121,0.047852277755737305,-0.6584451198577881,0.6584451198577881
5230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5248,0.9984285714285714,0.9989234693877551,0.0004948979591836735,10.434170952222992,11.029511892925068,0.5988230127659644,3.104680552445581
5249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5260,0.0,5.102040816326531e-06,5.102040816326531e-06,0.0,0.27607160806655884,0.0,0.0
5261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
